[2019-10-04 14:29:45.200] [Thread - 32734] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.863] [Thread - 20292] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.872] [Thread - 20310] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.872] [Thread - 20311] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.872] [Thread - 20307] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.872] [Thread - 20308] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.872] [Thread - 20309] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.873] [Thread - 20306] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.873] [Thread - 20305] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.873] [Thread - 20304] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.873] [Thread - 20303] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.874] [Thread - 20302] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.876] [Thread - 20319] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.876] [Thread - 20320] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.876] [Thread - 20317] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.876] [Thread - 20321] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.876] [Thread - 20318] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.877] [Thread - 20316] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.878] [Thread - 20315] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.878] [Thread - 20314] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.879] [Thread - 20313] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.884] [Thread - 20312] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.895] [Thread - 20328] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.895] [Thread - 20327] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.896] [Thread - 20329] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.896] [Thread - 20326] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.896] [Thread - 20330] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.896] [Thread - 20331] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.897] [Thread - 20325] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.897] [Thread - 20324] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.899] [Thread - 20323] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.900] [Thread - 20322] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.908] [Thread - 20339] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.908] [Thread - 20340] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.908] [Thread - 20337] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.908] [Thread - 20341] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.909] [Thread - 20338] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.909] [Thread - 20336] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.909] [Thread - 20335] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.909] [Thread - 20334] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.910] [Thread - 20333] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.913] [Thread - 20332] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.924] [Thread - 20350] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.924] [Thread - 20351] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.924] [Thread - 20347] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.924] [Thread - 20348] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.924] [Thread - 20349] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.925] [Thread - 20346] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.925] [Thread - 20345] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.925] [Thread - 20344] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.927] [Thread - 20343] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.928] [Thread - 20342] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.934] [Thread - 20359] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.934] [Thread - 20360] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.934] [Thread - 20357] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.934] [Thread - 20361] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.935] [Thread - 20358] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.935] [Thread - 20356] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.935] [Thread - 20355] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.936] [Thread - 20354] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.937] [Thread - 20353] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.938] [Thread - 20352] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.942] [Thread - 20369] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.942] [Thread - 20370] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.942] [Thread - 20371] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.942] [Thread - 20367] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.943] [Thread - 20368] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.943] [Thread - 20366] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.943] [Thread - 20365] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.944] [Thread - 20364] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.954] [Thread - 20363] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.955] [Thread - 20362] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.967] [Thread - 20379] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.967] [Thread - 20380] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.967] [Thread - 20381] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.967] [Thread - 20377] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.968] [Thread - 20378] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.968] [Thread - 20376] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.968] [Thread - 20375] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.969] [Thread - 20374] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.969] [Thread - 20373] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.969] [Thread - 20372] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.976] [Thread - 20388] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.976] [Thread - 20386] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.976] [Thread - 20387] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.977] [Thread - 20389] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.977] [Thread - 20390] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.977] [Thread - 20391] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.977] [Thread - 20385] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.978] [Thread - 20384] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.978] [Thread - 20383] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.978] [Thread - 20382] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.980] [Thread - 20399] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.980] [Thread - 20400] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.980] [Thread - 20401] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.980] [Thread - 20397] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.980] [Thread - 20398] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.981] [Thread - 20396] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.984] [Thread - 20395] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.991] [Thread - 20394] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.992] [Thread - 20393] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:09.992] [Thread - 20392] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:10.000] [Thread - 20409] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:10.000] [Thread - 20410] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:10.000] [Thread - 20411] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
[2019-10-04 14:30:10.000] [Thread - 20407] [info] received data from server: Successfully withdrawl: $1.00, for customer: 101
